2024-03-26T09:01:43.318+09:00  WARN 12072 --- [sboard] [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=15h5m40s932ms499µs500ns).
2024-03-26T09:06:12.535+09:00  INFO 12072 --- [sboard] [http-nio-8080-exec-9] k.c.sboard.controller.ArticleController  : pageResponseDTO : PageResponseDTO(dtoList=[ArticleDTO(no=32758, parent=0, comment=0, cate=free, title=0322 수행평가 파일 다운로드, content=0322 수행평가 파일 다운로드, file=2, hit=0, writer=b101, regip=0:0:0:0:0:0:0:1, rdate=2024-03-22T12:19:13, files=null, user=null, fileList=[FileDTO(fno=16, ano=32758, oName=login_ico_pw.png, sName=c660fe74-744c-45cb-8abb-de086f1a9d84.png, download=0, rdate=2024-03-22T12:19:13), FileDTO(fno=17, ano=32758, oName=login_ico_id.png, sName=ef1f43b3-437d-434b-a4c8-c8e2a75f0bb4.png, download=0, rdate=2024-03-22T12:19:13)]), ArticleDTO(no=32757, parent=0, comment=0, cate=free, title=0322 수행평가 파일 다운로드, content=0322 수행평가 파일 다운로드, file=2, hit=0, writer=b101, regip=0:0:0:0:0:0:0:1, rdate=2024-03-22T12:15:10, files=null, user=null, fileList=[]), ArticleDTO(no=32753, parent=0, comment=0, cate=free, title=0322 수행평가 파일 다운로드, content=0322 수행평가 파일 다운로드, file=2, hit=0, writer=b101, regip=0:0:0:0:0:0:0:1, rdate=2024-03-22T12:08:56, files=null, user=null, fileList=[]), ArticleDTO(no=32752, parent=0, comment=0, cate=free, title=0322 수행평가 파일 다운로드, content=0322 수행평가 파일 다운로드, file=2, hit=0, writer=b101, regip=0:0:0:0:0:0:0:1, rdate=2024-03-22T12:07:36, files=null, user=null, fileList=[]), ArticleDTO(no=32751, parent=0, comment=0, cate=free, title=0322 수행평가 파일 다운로드, content=0322 수행평가 파일 다운로드, file=2, hit=0, writer=b101, regip=0:0:0:0:0:0:0:1, rdate=2024-03-22T12:04:58, files=null, user=null, fileList=[]), ArticleDTO(no=32750, parent=0, comment=0, cate=free, title=0322 수행평가 제목, content=0322 수행평가 내용, file=1, hit=0, writer=b101, regip=0:0:0:0:0:0:0:1, rdate=2024-03-22T12:01:11, files=null, user=null, fileList=[]), ArticleDTO(no=32742, parent=0, comment=0, cate=free, title=파일업로드테스트1, content=파일업로드테스트1, file=1, hit=0, writer=kk0606, regip=0:0:0:0:0:0:0:1, rdate=2024-03-21T12:46:01, files=null, user=null, fileList=[FileDTO(fno=15, ano=32742, oName=GPL.html, sName=5e13e14d-d123-48c5-b8cc-7a5cee4de92b.html, download=3, rdate=2024-03-21T12:46:01)]), ArticleDTO(no=276, parent=0, comment=0, cate=free, title=1234, content=1234, file=0, hit=0, writer=b101, regip=0:0:0:0:0:0:0:1, rdate=2024-02-07T11:24:38, files=null, user=null, fileList=[]), ArticleDTO(no=275, parent=0, comment=0, cate=free, title=1234, content=1234, file=0, hit=0, writer=b101, regip=0:0:0:0:0:0:0:1, rdate=2024-02-07T11:24:38, files=null, user=null, fileList=[]), ArticleDTO(no=274, parent=0, comment=0, cate=free, title=1234, content=1234, file=0, hit=0, writer=b101, regip=0:0:0:0:0:0:0:1, rdate=2024-02-07T11:24:38, files=null, user=null, fileList=[])], cate=free, pg=1, size=10, total=187, startNo=187, start=1, end=10, prev=false, next=true)
2024-03-26T09:06:22.072+09:00  INFO 12072 --- [sboard] [http-nio-8080-exec-4] kr.co.sboard.service.ArticleService      : findById...1
2024-03-26T09:06:22.072+09:00  INFO 12072 --- [sboard] [http-nio-8080-exec-4] kr.co.sboard.service.ArticleService      : findById...2
2024-03-26T09:06:22.072+09:00  INFO 12072 --- [sboard] [http-nio-8080-exec-4] kr.co.sboard.service.ArticleService      : findById...3
2024-03-26T09:06:22.074+09:00  INFO 12072 --- [sboard] [http-nio-8080-exec-4] kr.co.sboard.service.ArticleService      : findById...4
2024-03-26T09:06:22.075+09:00  INFO 12072 --- [sboard] [http-nio-8080-exec-4] kr.co.sboard.service.ArticleService      : articleDTO : ArticleDTO(no=32758, parent=0, comment=0, cate=free, title=0322 수행평가 파일 다운로드, content=0322 수행평가 파일 다운로드, file=2, hit=0, writer=b101, regip=0:0:0:0:0:0:0:1, rdate=2024-03-22T12:19:13, files=null, user=null, fileList=[FileDTO(fno=16, ano=32758, oName=login_ico_pw.png, sName=c660fe74-744c-45cb-8abb-de086f1a9d84.png, download=0, rdate=2024-03-22T12:19:13), FileDTO(fno=17, ano=32758, oName=login_ico_id.png, sName=ef1f43b3-437d-434b-a4c8-c8e2a75f0bb4.png, download=0, rdate=2024-03-22T12:19:13)])
2024-03-26T09:09:06.334+09:00  INFO 12072 --- [sboard] [http-nio-8080-exec-4] kr.co.sboard.service.ArticleService      : findById...1
2024-03-26T09:09:06.334+09:00  INFO 12072 --- [sboard] [http-nio-8080-exec-4] kr.co.sboard.service.ArticleService      : findById...2
2024-03-26T09:09:06.334+09:00  INFO 12072 --- [sboard] [http-nio-8080-exec-4] kr.co.sboard.service.ArticleService      : findById...3
2024-03-26T09:09:06.335+09:00  INFO 12072 --- [sboard] [http-nio-8080-exec-4] kr.co.sboard.service.ArticleService      : findById...4
2024-03-26T09:09:06.335+09:00  INFO 12072 --- [sboard] [http-nio-8080-exec-4] kr.co.sboard.service.ArticleService      : articleDTO : ArticleDTO(no=32758, parent=0, comment=0, cate=free, title=0322 수행평가 파일 다운로드, content=0322 수행평가 파일 다운로드, file=2, hit=0, writer=b101, regip=0:0:0:0:0:0:0:1, rdate=2024-03-22T12:19:13, files=null, user=null, fileList=[FileDTO(fno=16, ano=32758, oName=login_ico_pw.png, sName=c660fe74-744c-45cb-8abb-de086f1a9d84.png, download=0, rdate=2024-03-22T12:19:13), FileDTO(fno=17, ano=32758, oName=login_ico_id.png, sName=ef1f43b3-437d-434b-a4c8-c8e2a75f0bb4.png, download=0, rdate=2024-03-22T12:19:13)])
2024-03-26T09:09:16.234+09:00  INFO 12072 --- [sboard] [http-nio-8080-exec-1] kr.co.sboard.service.ArticleService      : findById...1
2024-03-26T09:09:16.234+09:00  INFO 12072 --- [sboard] [http-nio-8080-exec-1] kr.co.sboard.service.ArticleService      : findById...2
2024-03-26T09:09:16.234+09:00  INFO 12072 --- [sboard] [http-nio-8080-exec-1] kr.co.sboard.service.ArticleService      : findById...3
2024-03-26T09:09:16.237+09:00  INFO 12072 --- [sboard] [http-nio-8080-exec-1] kr.co.sboard.service.ArticleService      : findById...4
